id,employment,age,name,population,births,deaths,private_establishments,private_payroll
5055,19157,37.9,"Greene, AR",40302,13.6,9.9,823,344821
5057,11859,37.7,"Hempstead, AR",23212,15.5,11.5,420,181450
5059,11332,40.1,"Hot Spring, AR",31859,14.1,11,527,170799
5061,10338,38.4,"Howard, AR",14106,16,12,305,156846
5063,22014,39,"Independence, AR",34516,14.3,11,823,435808
5065,5492,47.3,"Izard, AR",13031,9.6,15.3,222,42253
5067,8688,40.5,"Jackson, AR",17039,12,12.9,362,109355
5069,43644,37.4,"Jefferson, AR",79413,14.4,10.5,1565,741897
5071,11948,37.2,"Johnson, AR",24778,15.1,9.7,404,190088
5073,2788,43.3,"Lafayette, AR",7716,13.6,13.5,119,24670
5075,7862,40.9,"Lawrence, AR",16867,10.7,12.9,326,68841
5077,3849,39.8,"Lee, AR",10702,12.1,12.1,150,24854
5079,4641,38,"Lincoln, AR",13695,10.3,9,173,44102
5081,6420,41.2,"Little River, AR",12887,13.3,12.3,202,131632
5083,9221,41.4,"Logan, AR",22671,13.5,11.6,413,114636
5085,19500,35.3,"Lonoke, AR",63581,15.3,7.8,1046,252116
5087,6530,40.9,"Madison, AR",15538,14.5,9.8,212,58783
5089,6777,50.1,"Marion, AR",16609,7.9,12.6,245,83242
5091,19598,37.2,"Miller, AR",42901,16,9.7,745,360360
5093,23827,34.9,"Mississippi, AR",46610,17,11.4,908,580866
5095,4079,44.2,"Monroe, AR",8568,11.9,15.6,201,33851
5097,3790,46.8,"Montgomery, AR",9068,11.2,11.8,159,24424
5099,3823,41.6,"Nevada, AR",9331,13.4,13.3,142,55963
5101,2893,46,"Newton, AR",8313,11.2,11.4,101,11845
5103,10328,42.1,"Ouachita, AR",26023,13.8,14.7,565,252643
5105,2952,41.6,"Perry, AR",10362,12.6,11.1,122,19288
5107,9693,36.9,"Phillips, AR",21915,17.8,13.5,483,114275
5109,4298,40.2,"Pike, AR",10828,10.5,11.6,198,40071
5111,9922,39.8,"Poinsett, AR",24881,15.3,14,388,92696
5113,10038,43.1,"Polk, AR",20137,12.8,13.3,524,118224
5115,33016,35.1,"Pope, AR",59194,14.6,8.7,1563,696872
5117,3392,44.5,"Prairie, AR",8814,12,11.8,181,24214
5119,303194,36,"Pulaski, AR",374992,16,8.8,12428,9132480
5121,8236,41.9,"Randolph, AR",18040,12.3,10.5,335,86888
5123,11789,37.2,"St. Francis, AR",26788,13.8,10.7,525,154010
5125,26585,38.8,"Saline, AR",95391,12.3,8.7,1822,478529
5127,4977,39.8,"Scott, AR",11294,12.9,11.5,164,48039
5129,3777,46.8,"Searcy, AR",8054,12,12.4,130,25455
5131,88009,36.7,"Sebastian, AR",121741,16.2,9.4,3596,2307076
5133,7737,33.7,"Sevier, AR",16376,20.2,10.3,287,125221
5135,5880,47,"Sharp, AR",17738,10.6,13.7,364,52509
5137,5379,47.7,"Stone, AR",11911,10.7,13.1,246,49343
5139,26475,40.1,"Union, AR",42933,13.9,13.1,1212,623317
5141,6257,46.6,"Van Buren, AR",16461,11.1,12.9,340,68798
5143,111755,30.7,"Washington, AR",194696,17.6,6.2,5067,2631483
5145,34738,36,"White, AR",73667,14.1,9.5,1531,596440
5147,3271,43.3,"Woodruff, AR",7660,11.9,14,153,35085
5149,10010,37.8,"Yell, AR",21852,16.7,10.6,319,121266
6000,19796639,35.2,CALIFORNIA,36226122,15.6,6.5,891997,653886933
6001,870971,36.6,"Alameda, CA",1449020,14.9,6.4,37626,32751851
6003,1123,46.7,"Alpine, CA",1144,11.4,7.9,44,14356
6005,18698,48.2,"Amador, CA",38480,7.6,10.1,941,285763
6007,103975,37.2,"Butte, CA",217741,11.6,10.4,5070,1814512
6009,16976,49.2,"Calaveras, CA",46852,8.5,8.7,1116,197711
6011,10700,33.5,"Colusa, CA",21100,18.3,6.7,363,131551
6013,484928,38.5,"Contra Costa, CA",1010542,13.3,6.8,23290,17731433
6015,11025,39.1,"Del Norte, CA",28746,12.4,9.5,536,116874
6017,88255,43.6,"El Dorado, CA",175752,10.7,7.3,4761,1648341
6019,424998,30.6,"Fresno, CA",889888,19.4,6.7,16637,8578028
6021,11981,35.3,"Glenn, CA",27862,15.6,7.9,508,171306
6023,71189,37.1,"Humboldt, CA",128564,12.4,10.1,3592,1059505
6025,65211,31.9,"Imperial, CA",160366,19.6,5.8,2544,875175
6027,10577,45.6,"Inyo, CA",17438,12.3,11.8,604,162003
6029,328982,30.7,"Kern, CA",784687,19.5,6.7,12613,6721592
6031,57507,31.1,"Kings, CA",147622,18.8,5.5,1668,736688
6033,23235,45,"Lake, CA",64644,11.5,12.6,1239,321892
6035,14214,37.1,"Lassen, CA",35005,8.7,6.1,511,104399
6037,5461150,34.8,"Los Angeles, CA",9734701,15.6,6,253004,180495988
6039,57155,33,"Madera, CA",145223,18,6.5,2149,864879
6041,177754,44.5,"Marin, CA",246100,11.5,7.3,10115,5278692
6043,7912,49.2,"Mariposa, CA",17963,7.9,10.1,383,86117
6045,50487,41.5,"Mendocino, CA",85560,13.4,9.3,2756,754373
6047,89609,29.6,"Merced, CA",243083,19.1,5.9,3139,1339911
6049,4645,46.1,"Modoc, CA",9100,9.1,9.8,177,38512
6051,9989,37.2,"Mono, CA",12825,12.9,3.4,631,177128
6053,229358,32.9,"Monterey, CA",402116,18.8,5.6,8927,4182888
6055,88077,39.7,"Napa, CA",131949,12.6,9,4165,2644382
6057,54834,47.6,"Nevada, CA",96942,8.8,9.8,3441,998240
6059,1919695,36.2,"Orange, CA",2957902,14.9,5.7,90950,68419682
6061,180450,40.3,"Placer, CA",331870,12.2,7.5,9910,5758434
6063,11285,49.6,"Plumas, CA",20606,9.2,9.8,794,164096
6065,783857,33.7,"Riverside, CA",2055924,16.8,6.8,35906,18269515
6067,767531,34.8,"Sacramento, CA",1373585,16.1,7,28944,19538305
6069,23137,34.3,"San Benito, CA",54505,16.2,4.6,998,431074
6071,800935,31.7,"San Bernardino, CA",1992989,17.7,6,33664,19823059
6073,1814708,34.6,"San Diego, CA",2975656,16,6.4,79188,52764900
6075,680663,38.5,"San Francisco, CA",799185,11.4,7.3,30482,36798383
6077,280759,32.7,"San Joaquin, CA",665246,17.4,7,11652,6297032
6079,146950,39.4,"San Luis Obispo, CA",261706,11,8.1,8334,2894070
6081,447888,39.3,"San Mateo, CA",697339,14.2,6.5,20417,24276737
6083,255175,33.6,"Santa Barbara, CA",400499,15.7,7,11535,5886408
6085,1081736,36.2,"Santa Clara, CA",1723927,15.9,5.1,45624,72898687
6087,141442,36.9,"Santa Cruz, CA",250126,14.3,6.4,7175,3132234
6089,91201,41.8,"Shasta, CA",179334,12.4,11.2,4839,1719759
6091,1311,50.9,"Sierra, CA",3312,9.1,11.2,90,11638
6093,22176,47,"Siskiyou, CA",44222,11.5,12.4,1277,260519
6095,171572,36.9,"Solano, CA",405994,14.4,6.8,7228,4228697
6097,272701,39.9,"Sonoma, CA",461424,12.4,8.2,14177,6809210
6099,217599,32.9,"Stanislaus, CA",506411,17.4,7.2,9223,4887702
6101,41696,34.5,"Sutter, CA",91497,16.4,7.5,1900,677759
6103,24313,39.5,"Tehama, CA",60764,12.6,11,1138,410992
6105,4959,49.3,"Trinity, CA",13933,8.4,10.7,308,37910
6107,178952,29.6,"Tulare, CA",416189,20.4,6.8,6541,2897672
6109,26616,47.3,"Tuolumne, CA",55681,8.5,11,1582,440766
6111,420279,36.2,"Ventura, CA",789671,15.4,6.2,20475,12345328
6113,114738,30.4,"Yolo, CA",193912,13,5.7,3912,2474701
6115,26800,32.1,"Yuba, CA",71698,18.8,7.7,860,351374
8000,2990492,36.1,COLORADO,4842259,14.6,6.2,157882,87797087
8001,196900,32.4,"Adams, CO",419607,17.2,5.4,8442,5869952
8003,10497,32.9,"Alamosa, CO",15297,16.7,7.4,528,150638
8005,394495,35.7,"Arapahoe, CO",543414,14.4,5.7,17561,12122961
8007,7108,48.4,"Archuleta, CO",12479,10.8,6.6,587,76265
8009,2812,47.4,"Baca, CO",3840,12.2,18.8,97,11981
8011,2247,39.8,"Bent, CO",5785,10.9,10.5,66,13435
8013,219168,35.8,"Boulder, CO",295691,11.8,5.1,11517,6563524
8014,35499,36.4,"Broomfield, CO",53664,14.5,4.2,1699,1737874
8015,10158,47.4,"Chaffee, CO",16858,7.8,9.6,900,139004
8017,1639,42.7,"Cheyenne, CO",1781,10.1,10.1,59,20240
8019,6676,46.6,"Clear Creek, CO",8933,6,5.1,368,96509
8021,3168,38.2,"Conejos, CO",8006,18.4,9.4,104,15553
8023,1427,49,"Costilla, CO",3303,9.7,9.1,44,7663
8025,1814,38.9,"Crowley, CO",6471,4.9,6.2,39,16510
8027,2223,53.3,"Custer, CO",3964,5,6.6,159,14681
8029,14575,45.6,"Delta, CO",30219,12.3,11.2,911,183996
8031,528192,33.7,"Denver, CO",578789,19,7.3,22094,20224103
8033,998,44.7,"Dolores, CO",1889,12.2,10.6,53,5164
8035,104905,36.6,"Douglas, CO",271955,14.8,2.6,7520,3993699
8037,39423,34,"Eagle, CO",50568,16.6,2.1,3499,1187751
8039,8403,43.8,"Elbert, CO",22684,7.1,4.2,567,86548
8041,345369,34.1,"El Paso, CO",585518,15.4,5.8,16362,8620405
8043,19407,43.6,"Fremont, CO",47340,9.3,10,961,213966
8045,32025,34.5,"Garfield, CO",52965,19.3,5.3,2699,918304
8047,5962,45.6,"Gilpin, CO",5070,4.9,4.7,118,151632
8049,10517,41.2,"Grand, CO",13575,11.9,3.9,971,169280
8051,11949,34.3,"Gunnison, CO",14988,11.5,3.7,1111,198961
8053,634,47.1,"Hinsdale, CO",834,16.8,2.4,81,4634
8055,3602,51.8,"Huerfano, CO",7705,8.8,14.7,192,39682
8057,1187,47.3,"Jackson, CO",1369,8,5.1,67,6824
8059,261677,40.4,"Jefferson, CO",528396,11.9,6.7,16919,7747384
8061,1286,47.4,"Kiowa, CO",1305,13,13.8,39,0
8063,5035,39.7,"Kit Carson, CO",7871,14.5,8.9,245,47924
8065,3029,35,"Lake, CO",7854,15.8,5.3,229,32330
8067,34640,38.4,"La Plata, CO",49668,12.8,5.7,2501,688906
8069,179052,35.5,"Larimer, CO",286927,12.1,5.6,9662,3983826
8071,8410,43.9,"Las Animas, CO",15815,11.1,10.2,421,113347
8073,3484,40.9,"Lincoln, CO",5247,11.1,11.8,144,35967
8075,12617,38.4,"Logan, CO",20908,10.6,9.2,633,145695
8077,77353,38.1,"Mesa, CO",138289,15.2,9.1,5025,1797175
8079,809,53.1,"Mineral, CO",963,3.1,4.2,66,6111
8081,7393,35.8,"Moffat, CO",13555,16.1,7.5,471,148060
8083,14033,42.9,"Montezuma, CO",25108,13.2,10.3,858,190373
8085,22456,42,"Montrose, CO",39452,14.2,9.8,1468,379498
8087,15662,36,"Morgan, CO",27552,14.2,8.9,709,266277
8089,10202,40.9,"Otero, CO",18706,14.1,11,511,115438
8091,2848,50,"Ouray, CO",4400,9.8,5.7,311,37007
8093,5859,46.9,"Park, CO",16964,7.8,3.9,521,38561
8095,2851,42.8,"Phillips, CO",4469,13.4,11.6,134,27659
8097,21804,42,"Pitkin, CO",15099,9.7,2.2,1677,587851
8099,7851,36.7,"Prowers, CO",13006,15.3,10,374,79029
8101,71757,38.7,"Pueblo, CO",154348,14,10.1,3359,1388967
8103,4344,38,"Rio Blanco, CO",6198,16.3,7.4,266,90941
8105,7951,41,"Rio Grande, CO",11621,13.1,10.1,394,77952
8107,20206,38.9,"Routt, CO",22340,11.8,3.9,1735,717526
8109,2765,43.3,"Saguache, CO",6864,10.2,6.6,136,19020
8111,559,43.8,"San Juan, CO",574,8.7,5.2,67,6648
8113,7762,39.3,"San Miguel, CO",7459,13.8,1.3,674,154625
8115,1707,49.2,"Sedgwick, CO",2330,9.9,12.9,74,8818
8117,24636,36.4,"Summit, CO",26234,14,1.4,2084,532566
8119,10589,47,"Teller, CO",21749,9.7,4.7,763,143855
8121,2932,44.2,"Washington, CO",4597,8.5,10.4,111,12995
8123,107640,33.1,"Weld, CO",242250,16.6,5.3,5335,2521674
8125,6314,38.5,"Yuma, CO",9580,16.2,11.1,366,88434
9000,2153330,40,CONNECTICUT,3488633,11.9,8.2,93615,81460457
9001,584138,39.5,"Fairfield, CT",889067,12.9,7.2,28457,31286622
9003,612119,39.9,"Hartford, CT",874107,11.9,8.8,23525,23513595
9005,96610,44.4,"Litchfield, CT",188465,9.6,8.6,5359,2166410
9007,94912,43.1,"Middlesex, CT",164034,10.4,8.4,4439,2825201
9009,483962,39.3,"New Haven, CT",843619,12.5,8.9,20803,14862259
9011,170146,40.4,"New London, CT",264481,11.7,8.3,6027,4255408
9013,60999,38.3,"Tolland, CT",148200,9.1,6,2596,1030340
9015,50444,39.2,"Windham, CT",116660,11.2,8,2283,1055735
10000,522010,38.8,DELAWARE,864896,14.1,8.5,25521,18607545
10001,80987,36.6,"Kent, DE",152090,14.7,8.3,3310,1503580
10003,349601,37.2,"New Castle, DE",527786,14,7.8,16563,15139503
10005,91422,45.4,"Sussex, DE",185020,13.8,10.5,5584,1938562
11000,789623,33.8,DISTRICT OF COLUMBIA,586409,15.1,8.8,20994,28804832
11001,789623,33.8,District of Columbia,586409,15.1,8.8,20994,28804832
12000,9774569,40.7,FLORIDA,18277888,13.1,9.2,523461,267523724
12001,156742,30.1,"Alachua, FL",240196,11.8,6.8,5991,2817001
12003,8508,36,"Baker, FL",25605,17,8.9,404,168164
12005,95449,39.5,"Bay, FL",163300,13.6,9,4713,1938576
12007,10366,39.5,"Bradford, FL",28997,12.5,9.6,468,121115
12009,269985,45.5,"Brevard, FL",534407,10.7,10.4,14072,6745430
12011,956461,39.7,"Broward, FL",1746968,13.1,8.4,58909,26898508
12013,4457,39.7,"Calhoun, FL",13515,13,12.2,229,39013
12015,62501,55.9,"Charlotte, FL",157235,7.7,13.7,3911,1038857
12017,47714,54,"Citrus, FL",139838,8.4,15.9,2970,816170
12019,56409,38,"Clay, FL",182392,13.3,7.3,3904,1072419
12021,182588,46.9,"Collier, FL",313463,13.1,8.3,10654,4233613
12023,25351,39.9,"Columbia, FL",67927,13.4,10.6,1428,559546
12027,14114,38.1,"DeSoto, FL",35096,13.8,7.3,496,161516
12029,4304,45.4,"Dixie, FL",14871,12.5,13.1,203,39608
12031,609096,35.8,"Duval, FL",848841,16.2,8.5,25169,17003447
12033,176496,37.6,"Escambia, FL",302580,14.1,9.5,7134,3293990
12035,20318,47.5,"Flagler, FL",88088,11.2,10.6,1931,516855
12037,5885,42.4,"Franklin, FL",11272,11.1,9.3,342,49188
12039,19148,38.9,"Gadsden, FL",46728,16.3,9.5,678,292846
12041,5200,40.6,"Gilchrist, FL",16918,11.8,8.9,251,43968
12043,3813,43.1,"Glades, FL",10967,9.1,9.8,112,24387
12045,5632,42.7,"Gulf, FL",15763,8.8,10.3,320,68886
12047,4701,38.1,"Hamilton, FL",14251,12.4,8.1,192,85447
12049,12258,32.8,"Hardee, FL",28832,18.2,6.6,411,124044
12051,19672,32.8,"Hendry, FL",39399,19.7,7.4,661,186112
12053,53411,47.7,"Hernando, FL",168982,9.8,13.8,3273,894491
12055,38994,51.5,"Highlands, FL",98512,11.7,13.7,2177,545358
12057,776198,36.1,"Hillsborough, FL",1169910,15.4,7.6,33363,21301746
12059,6918,41.3,"Holmes, FL",19119,11.8,11.7,310,47889
12061,65123,49.1,"Indian River, FL",132837,10.7,12.5,4156,1326671
12063,19130,40.5,"Jackson, FL",48955,12.6,10.9,863,222899
12065,5094,44.1,"Jefferson, FL",13854,11.9,10.5,289,54853
12067,2449,36.2,"Lafayette, FL",8023,12,7.2,100,16417
12069,107785,45.6,"Lake, FL",302170,11.8,10.4,6703,2136681
12071,278686,45.6,"Lee, FL",585264,13,10,17146,6549522
12073,176994,29.6,"Leon, FL",262720,12.7,5.8,7575,3185145
12075,13307,45,"Levy, FL",38830,12.5,11.8,824,158172
12077,2898,37,"Liberty, FL",7798,15,6.5,92,46241
12079,7311,40.2,"Madison, FL",18977,15.1,11.8,328,73228
12081,161796,45.7,"Manatee, FL",314027,13.2,10.9,8008,2945660
12083,129200,47.3,"Marion, FL",323032,11.4,12.2,7461,2650220
12085,81794,49.7,"Martin, FL",138865,9.4,12.1,5322,1798805
12086,1355984,38.2,"Miami-Dade, FL",2453567,14,7.3,76176,34631457
12087,55760,46.4,"Monroe, FL",73420,11,9.1,3601,858955
12089,24927,42.9,"Nassau, FL",68441,11.6,8.3,1756,471958
12091,125216,38.3,"Okaloosa, FL",180911,15.4,7.9,5393,2019115
12093,13042,38.6,"Okeechobee, FL",40023,16,10,812,201200
12095,787077,33.7,"Orange, FL",1066117,15.8,6.1,33290,24427866
12097,78828,35.6,"Osceola, FL",258283,16.3,6.1,5151,1739334
12099,738472,43.5,"Palm Beach, FL",1264648,12.4,10.6,44080,20208671
12101,118290,43.6,"Pasco, FL",459566,12,12,8723,2348935
12103,579722,46.3,"Pinellas, FL",912764,10.3,12,28524,13695097
12105,253985,39.8,"Polk, FL",573483,14.9,9.8,11849,5885754
12107,22722,43.4,"Putnam, FL",73740,14.6,12.8,1471,401812
12109,63457,42.2,"St. Johns, FL",175818,10.5,7.5,5095,1460193
12111,92935,42.4,"St. Lucie, FL",260461,13.9,10,5288,1729265
12113,46253,39.2,"Santa Rosa, FL",147753,12.8,7.5,2680,638607
12115,214563,52.5,"Sarasota, FL",368841,9,13,13494,4670215
12117,210906,38.2,"Seminole, FL",408308,11.7,6.7,13861,5798779
12119,17199,62.7,"Sumter, FL",72711,7.3,12.4,1057,416097
12121,14619,42.2,"Suwannee, FL",39473,13.4,12.3,755,206710
12123,8519,41.1,"Taylor, FL",20947,13.1,10.9,427,155450
